time_s,current_counts
1.71885,-87
1.7189,-108
1.71895,-90
1.719,-31
1.71905,-13
1.7191,-70
1.71915,-111
1.7192,-71
1.71925,1
1.7193,-74
1.71935,-125
1.7194,-98
1.71945,-111
1.7195,-56
1.71955,-59
1.7196,-84
1.71965,-78
1.7197,-32
1.71975,-29
1.7198,-30
1.71985,-96
1.7199,-85
1.71995,-27
1.72,14
1.72005,39
1.7201,-25
1.72015,-160
1.7202,-133
1.72025,-100
1.7203,-43
1.72035,-55
1.7204,-129
1.72045,-183
1.7205,-141
1.72055,-57
1.7206,35
1.72065,19
1.7207,-51
1.72075,-176
1.7208,-255
1.72085,-118
1.7209,52
1.72095,41
1.721,-4
1.72105,-56
1.7211,15
1.72115,51
1.7212,1
1.72125,-58
1.7213,-116
1.72135,-117
1.7214,-144
1.72145,-248
1.7215,-313
1.72155,-315
1.7216,-256
1.72165,-220
1.7217,-263
1.72175,-279
1.7218,-291
1.72185,-272
1.7219,-248
1.72195,-182
1.722,-228
1.72205,-273
1.7221,-274
1.72215,-266
1.7222,-297
1.72225,-288
1.7223,-223
1.72235,-202
1.7224,-203
1.72245,-247
1.7225,-240
1.72255,-204
1.7226,-225
1.72265,-245
1.7227,-259
1.72275,-239
1.7228,-192
1.72285,-256
1.7229,-230
1.72295,-221
1.723,-266
1.72305,-246
1.7231,-272
1.72315,-272
1.7232,-214
1.72325,-191
1.7233,-205
1.72335,-205
1.7234,-299
1.72345,-390
1.7235,-346
1.72355,-196
1.7236,-153
1.72365,-226
1.7237,-372
1.72375,-341
1.7238,-264
1.72385,-278
1.7239,-316
1.72395,-300
1.724,-316
1.72405,-314
1.7241,-256
1.72415,-254
1.7242,-260
1.72425,-288
1.7243,-319
1.72435,-303
1.7244,-239
1.72445,-90
1.7245,-28
1.72455,-128
1.7246,-227
1.72465,-144
1.7247,-81
1.72475,-101
1.7248,-84
1.72485,-63
1.7249,-55
1.72495,-36
1.725,-25
1.72505,-71
1.7251,-176
1.72515,-177
1.7252,-101
1.72525,-115
1.7253,-125
1.72535,-95
1.7254,-84
1.72545,-14
1.7255,39
1.72555,-8
1.7256,-84
1.72565,-142
1.7257,-140
1.72575,-78
1.7258,-81
1.72585,-95
1.7259,-49
1.72595,-7
1.726,-82
1.72605,-163
1.7261,-187
1.72615,-126
1.7262,-28
1.72625,-30
1.7263,-70
1.72635,-115
1.7264,-27
1.72645,45
1.7265,-26
1.72655,-69
1.7266,-133
1.72665,-90
1.7267,-48
1.72675,-134
1.7268,-122
1.72685,-103
1.7269,-111
1.72695,-86
1.727,-29
1.72705,-18
1.7271,-8
1.72715,-35
1.7272,-40
1.72725,-69
1.7273,-102
1.72735,-69
1.7274,-81
1.72745,-176
1.7275,-188
1.72755,-34
1.7276,9
1.72765,-145
1.7277,-157
1.72775,-68
1.7278,16
1.72785,85
1.7279,26
1.72795,-67
1.728,-105
1.72805,-102
1.7281,-103
1.72815,-148
1.7282,-171
1.72825,-93
1.7283,-39
1.72835,-69
1.7284,-148
1.72845,-208
1.7285,-120
1.72855,-66
1.7286,-52
1.72865,-31
1.7287,2
1.72875,-42
1.7288,-51
1.72885,-41
1.7289,-72
1.72895,-52
1.729,-25
1.72905,11
1.7291,9
1.72915,0
1.7292,-66
1.72925,-152
1.7293,-130
1.72935,-20
1.7294,-5
1.72945,-31
1.7295,-71
1.72955,-171
1.7296,-188
1.72965,-100
1.7297,-102
1.72975,-120
1.7298,-78
1.72985,-76
1.7299,-36
1.72995,-43
1.73,-138
1.73005,-145
1.7301,-98
1.73015,-68
1.7302,-120
1.73025,-93
1.7303,-28
1.73035,-61
1.7304,-94
1.73045,-132
1.7305,-184
1.73055,-166
1.7306,-123
1.73065,-104
1.7307,-30
1.73075,-106
1.7308,-119
1.73085,-28
1.7309,10
1.73095,89
1.731,38
1.73105,-75
1.7311,-33
1.73115,-41
1.7312,3
1.73125,55
1.7313,-13
1.73135,-67
1.7314,-85
1.73145,-116
1.7315,-113
1.73155,-138
1.7316,-178
1.73165,-246
1.7317,-146
1.73175,-55
1.7318,-81
1.73185,-127
1.7319,-118
1.73195,-95
1.732,-136
1.73205,-175
1.7321,-164
1.73215,-140
1.7322,-97
1.73225,-134
1.7323,-199
1.73235,-158
1.7324,-107
1.73245,-122
1.7325,-103
1.73255,-102
1.7326,-80
1.73265,-102
1.7327,-165
1.73275,-170
1.7328,-89
1.73285,-99
1.7329,-94
1.73295,-115
1.733,-159
1.73305,-103
1.7331,-52
1.73315,-101
1.7332,-135
1.73325,-132
1.7333,-180
1.73335,-139
1.7334,-43
1.73345,-80
1.7335,-163
1.73355,-139
1.7336,-118
1.73365,-79
1.7337,-28
1.73375,-39
1.7338,-106
1.73385,-93
1.7339,-68
1.73395,-134
1.734,-95
1.73405,-63
1.7341,-62
1.73415,-154
1.7342,-228
1.73425,-246
1.7343,-324
1.73435,-409
1.7344,-336
1.73445,-192
1.7345,-74
1.73455,27
1.7346,-83
1.73465,-147
1.7347,-198
1.73475,-262
1.7348,-242
1.73485,-88
1.7349,-61
1.73495,-84
1.735,-89
1.73505,-54
1.7351,-34
1.73515,-39
1.7352,-53
1.73525,-55
1.7353,-74
1.73535,-73
1.7354,-41
1.73545,-97
1.7355,-157
1.73555,-137
1.7356,-165
1.73565,-185
1.7357,-124
1.73575,-143
1.7358,-154
1.73585,-225
1.7359,-145
1.73595,-45
1.736,-114
1.73605,-134
1.7361,-78
1.73615,-35
1.7362,-52
1.73625,-100
1.7363,-84
1.73635,-60
1.7364,-43
1.73645,-124
1.7365,-179
1.73655,-110
1.7366,-89
1.73665,-80
1.7367,-49
1.73675,1
1.7368,-27
1.73685,-35
1.7369,-104
1.73695,-49
1.737,-15
1.73705,14
1.7371,-10
1.73715,-79
1.7372,-109
1.73725,-105
1.7373,-88
1.73735,-47
1.7374,-50
1.73745,-68
1.7375,-94
1.73755,-56
1.7376,-111
1.73765,-121
1.7377,-123
1.73775,-186
1.7378,-169
1.73785,-100
1.7379,-24
1.73795,12
1.738,-20
1.73805,-9
1.7381,19
1.73815,-55
1.7382,-65
1.73825,-50
1.7383,-88
1.73835,-133
1.7384,-92
1.73845,-91
1.7385,-95
1.73855,-36
1.7386,-50
1.73865,-75
1.7387,-71
1.73875,-115
1.7388,-145
1.73885,-72
1.7389,-105
1.73895,-135
1.739,-139
1.73905,-129
1.7391,-110
1.73915,-115
1.7392,-68
1.73925,-15
1.7393,-75
1.73935,-158
1.7394,-129
1.73945,-146
1.7395,-176
1.73955,-174
1.7396,-114
1.73965,-63
1.7397,-50
1.73975,-80
1.7398,-120
1.73985,-118
1.7399,-65
1.73995,-54
1.74,-38
1.74005,-30
1.7401,-116
1.74015,-221
1.7402,-160
1.74025,-22
1.7403,-51
1.74035,-118
1.7404,-65
1.74045,-34
1.7405,-52
1.74055,-69
1.7406,-67
1.74065,-53
1.7407,-50
1.74075,-31
1.7408,-87
1.74085,-44
1.7409,4
1.74095,-12
1.741,-79
1.74105,-175
1.7411,-182
1.74115,-201
1.7412,-189
1.74125,-165
1.7413,-196
1.74135,-82
1.7414,-30
1.74145,-194
1.7415,-256
1.74155,-219
1.7416,-162
1.74165,-61
1.7417,-82
1.74175,-188
1.7418,-180
1.74185,-141
1.7419,-105
1.74195,-76
1.742,-101
1.74205,-157
1.7421,-164
1.74215,-184
1.7422,-185
1.74225,-198
1.7423,-191
1.74235,-60
1.7424,8
1.74245,-49
1.7425,-132
1.74255,-119
1.7426,-134
1.74265,-139
1.7427,-152
1.74275,-142
1.7428,-127
1.74285,-140
1.7429,-128
1.74295,-43
1.743,-70
1.74305,-122
1.7431,-177
1.74315,-205
1.7432,-203
1.74325,-132
1.7433,-131
1.74335,-125
1.7434,-47
1.74345,-44
1.7435,-90
1.74355,-98
1.7436,-114
1.74365,-78
1.7437,-129
1.74375,-149
1.7438,-137
1.74385,-269
1.7439,-286
1.74395,-164
1.744,-118
1.74405,-196
1.7441,-167
1.74415,-88
1.7442,-9
1.74425,62
1.7443,32
1.74435,-112
1.7444,-210
1.74445,-155
1.7445,-64
1.74455,-49
1.7446,-161
1.74465,-182
1.7447,-49
1.74475,-141
1.7448,-232
1.74485,-179
1.7449,-69
1.74495,-92
1.745,-98
1.74505,-38
1.7451,-42
1.74515,-88
1.7452,-84
1.74525,-79
1.7453,-103
1.74535,-105
1.7454,-159
1.74545,-123
1.7455,-41
1.74555,-50
1.7456,-126
1.74565,-145
1.7457,-151
1.74575,-62
1.7458,-85
1.74585,-135
1.7459,-122
1.74595,-97
1.746,-117
1.74605,-129
1.7461,-126
1.74615,-164
1.7462,-177
1.74625,-192
1.7463,-197
1.74635,-189
1.7464,-171
1.74645,-148
1.7465,-144
1.74655,-84
1.7466,-103
1.74665,-95
1.7467,-109
1.74675,-139
1.7468,-166
1.74685,-124
1.7469,-112
1.74695,-147
1.747,-114
1.74705,-116
1.7471,-98
1.74715,-108
1.7472,-120
1.74725,-121
1.7473,-125
1.74735,-135
1.7474,-162
1.74745,-161
1.7475,-149
1.74755,-160
1.7476,-133
1.74765,-132
1.7477,-164
1.74775,-201
1.7478,-163
1.74785,-150
1.7479,-130
1.74795,-33
1.748,-73
1.74805,-103
1.7481,-102
1.74815,-207
1.7482,-205
1.74825,-158
1.7483,-99
1.74835,-36
1.7484,-77
1.74845,-128
1.7485,-150
1.74855,-78
1.7486,-36
1.74865,-71
1.7487,-32
1.74875,-18
1.7488,-108
1.74885,-124
1.7489,-84
1.74895,-62
1.749,-47
1.74905,-91
1.7491,-118
1.74915,-115
1.7492,-81
1.74925,26
1.7493,-7
1.74935,-97
1.7494,-107
1.74945,-166
1.7495,-194
1.74955,-153
1.7496,-38
1.74965,-12
1.7497,-138
1.74975,-165
1.7498,-114
1.74985,-81
1.7499,-103
1.74995,-169
1.75,-177
1.75005,-103
1.7501,-163
1.75015,-134
1.7502,-76
1.75025,-57
1.7503,-106
1.75035,-155
1.7504,-154
1.75045,-46
1.7505,-85
1.75055,-123
1.7506,-109
1.75065,-151
1.7507,-157
1.75075,-146
1.7508,-84
1.75085,-105
1.7509,-37
1.75095,-8
1.751,-49
1.75105,-15
1.7511,38
1.75115,-34
1.7512,-51
1.75125,-11
1.7513,7
1.75135,5
1.7514,-101
1.75145,-72
1.7515,-34
1.75155,-54
1.7516,-125
1.75165,-107
1.7517,-105
1.75175,-72
1.7518,-21
1.75185,-76
1.7519,-119
1.75195,-110
1.752,-150
1.75205,-169
1.7521,-186
1.75215,-147
1.7522,-136
1.75225,-102
1.7523,-81
1.75235,-76
1.7524,-127
1.75245,-126
1.7525,-142
1.75255,-129
1.7526,-92
1.75265,-135
1.7527,-173
1.75275,-124
1.7528,-128
1.75285,-106
1.7529,-62
1.75295,-97
1.753,-124
1.75305,-113
1.7531,-148
1.75315,-161
1.7532,-111
1.75325,-102
1.7533,-167
1.75335,-190
1.7534,-183
1.75345,-196
1.7535,-186
1.75355,-149
1.7536,-120
1.75365,-180
1.7537,-174
1.75375,-155
1.7538,-179
1.75385,-125
1.7539,-132
1.75395,-171
1.754,-165
1.75405,-185
1.7541,-247
1.75415,-154
1.7542,16
1.75425,-12
1.7543,-170
1.75435,-205
1.7544,-173
1.75445,-225
1.7545,-244
1.75455,-143
1.7546,-102
1.75465,-110
1.7547,-135
1.75475,-139
1.7548,-103
1.75485,-173
1.7549,-192
1.75495,-196
1.755,-187
1.75505,-144
1.7551,-171
1.75515,-222
1.7552,-236
1.75525,-221
1.7553,-144
1.75535,-110
1.7554,-100
1.75545,-74
1.7555,-76
1.75555,-125
1.7556,-112
1.75565,-141
1.7557,-68
1.75575,-95
1.7558,-180
1.75585,-126
1.7559,-82
1.75595,-114
1.756,-169
1.75605,-203
1.7561,-152
1.75615,-156
1.7562,-129
1.75625,-113
1.7563,-108
1.75635,-171
1.7564,-184
1.75645,-168
1.7565,-120
1.75655,-79
1.7566,-99
1.75665,-103
1.7567,-84
1.75675,-100
1.7568,-149
1.75685,-151
1.7569,-97
1.75695,-109
1.757,-122
1.75705,-155
1.7571,-135
1.75715,-131
1.7572,-101
1.75725,-96
1.7573,-129
1.75735,-168
1.7574,-173
1.75745,-195
1.7575,-197
1.75755,-156
1.7576,-177
1.75765,-129
1.7577,-50
1.75775,-71
1.7578,-80
1.75785,-77
1.7579,-135
1.75795,-161
1.758,-101
1.75805,-72
1.7581,-82
1.75815,-159
1.7582,-149
1.75825,-91
1.7583,-126
1.75835,-181
1.7584,-158
1.75845,-150
1.7585,-194
1.75855,-146
1.7586,-161
1.75865,-165
1.7587,-116
1.75875,-96
1.7588,-76
1.75885,-112
1.7589,-310
1.75895,-286
1.759,-128
1.75905,-82
1.7591,-75
1.75915,-78
1.7592,-127
1.75925,-189
1.7593,-152
1.75935,-126
1.7594,-180
1.75945,-174
1.7595,-151
1.75955,-146
1.7596,-251
1.75965,-201
1.7597,-133
1.75975,-126
1.7598,-101
1.75985,-105
1.7599,-84
1.75995,-102
1.76,-144
1.76005,-193
1.7601,-194
1.76015,-185
1.7602,-134
1.76025,-94
1.7603,-67
1.76035,-132
1.7604,-163
1.76045,-46
1.7605,-78
1.76055,-80
1.7606,-56
1.76065,-137
1.7607,-181
1.76075,-127
1.7608,-104
1.76085,-105
1.7609,-73
1.76095,-115
1.761,-115
1.76105,-7
1.7611,56
1.76115,37
1.7612,-107
1.76125,-140
1.7613,-139
1.76135,-197
1.7614,-186
1.76145,-233
1.7615,-283
1.76155,-233
1.7616,-175
1.76165,-143
1.7617,-145
1.76175,-145
1.7618,-228
1.76185,-296
1.7619,-304
1.76195,-282
1.762,-212
1.76205,-137
1.7621,-124
1.76215,-215
1.7622,-238
1.76225,-193
1.7623,-192
1.76235,-167
1.7624,-178
1.76245,-174
1.7625,-210
1.76255,-319
1.7626,-243
1.76265,-144
1.7627,-138
1.76275,-193
1.7628,-213
1.76285,-160
1.7629,-168
1.76295,-242
1.763,-260
1.76305,-183
1.7631,-207
1.76315,-213
1.7632,-103
1.76325,-132
1.7633,-194
1.76335,-234
1.7634,-232
1.76345,-194
1.7635,-144
1.76355,-114
1.7636,-104
1.76365,-87
1.7637,-153
1.76375,-226
1.7638,-296
1.76385,-326
1.7639,-278
1.76395,-173
1.764,-107
1.76405,-104
1.7641,-192
1.76415,-183
1.7642,-78
1.76425,-47
1.7643,-107
1.76435,-62
1.7644,-52
1.76445,-116
1.7645,-104
1.76455,-77
1.7646,-126
1.76465,-193
1.7647,-165
1.76475,-118
1.7648,-123
1.76485,-92
1.7649,-18
1.76495,-96
1.765,-203
1.76505,-219
1.7651,-160
1.76515,-138
1.7652,-160
1.76525,-145
1.7653,-95
1.76535,-57
1.7654,-60
1.76545,-67
1.7655,-157
1.76555,-190
1.7656,-89
1.76565,-117
1.7657,-130
1.76575,-57
1.7658,-24
1.76585,-47
1.7659,43
1.76595,31
1.766,-119
1.76605,-173
1.7661,-121
1.76615,-72
1.7662,13
1.76625,51
1.7663,-26
1.76635,-154
1.7664,-217
1.76645,-165
1.7665,-146
1.76655,-109
1.7666,-79
1.76665,-73
1.7667,-64
1.76675,-89
1.7668,-121
1.76685,-91
1.7669,-16
1.76695,-125
1.767,-206
1.76705,-160
1.7671,-85
1.76715,-28
1.7672,-48
1.76725,-97
1.7673,-119
1.76735,-107
1.7674,-133
1.76745,-149
1.7675,-105
1.76755,-55
1.7676,-75
1.76765,-46
1.7677,63
1.76775,-59
1.7678,-129
1.76785,-122
1.7679,-106
1.76795,-64
1.768,-6
1.76805,6
1.7681,7
1.76815,-11
1.7682,-54
1.76825,-114
1.7683,-127
1.76835,-66
1.7684,-24
1.76845,-45
1.7685,-50
1.76855,-23
1.7686,-44
1.76865,-92
1.7687,-102
1.76875,-106
1.7688,-139
1.76885,-145
1.7689,-82
1.76895,-7
1.769,-40
1.76905,-152
1.7691,-137
1.76915,-138
1.7692,-170
1.76925,-107
1.7693,-142
1.76935,-194
1.7694,-135
1.76945,-76
1.7695,-92
1.76955,-98
1.7696,-103
1.76965,-60
1.7697,-66
1.76975,-128
1.7698,-125
1.76985,-93
1.7699,-92
1.76995,-137
1.77,-120
1.77005,-140
1.7701,-104
1.77015,-78
1.7702,-102
1.77025,-160
1.7703,-204
1.77035,-148
1.7704,-81
1.77045,-104
1.7705,-92
1.77055,-101
1.7706,-176
1.77065,-177
1.7707,-99
1.77075,-63
1.7708,-92
1.77085,-70
1.7709,-49
1.77095,16
1.771,4
1.77105,84
1.7711,127
1.77115,60
1.7712,63
1.77125,-2
1.7713,-141
1.77135,-254
1.7714,-278
1.77145,-273
1.7715,-207
1.77155,-188
1.7716,-180
1.77165,-186
1.7717,-253
1.77175,-226
1.7718,-220
1.77185,-185
1.7719,-137
1.77195,-221
1.772,-254
1.77205,-265
1.7721,-295
1.77215,-266
1.7722,-261
1.77225,-325
1.7723,-314
1.77235,-241
1.7724,-227
1.77245,-207
1.7725,-103
1.77255,-126
1.7726,-192
1.77265,-189
1.7727,-171
1.77275,-206
1.7728,-167
1.77285,-70
1.7729,-107
1.77295,-90
1.773,-90
1.77305,-193
1.7731,-198
1.77315,-96
1.7732,-69
1.77325,-110
1.7733,-144
1.77335,-145
1.7734,-144
1.77345,-88
1.7735,-90
1.77355,-76
1.7736,-7
1.77365,-3
1.7737,23
1.77375,-7
1.7738,-145
1.77385,-138
1.7739,-60
1.77395,-68
1.774,-103
1.77405,-92
1.7741,-5
1.77415,39
1.7742,5
1.77425,-57
1.7743,-141
1.77435,-143
1.7744,-111
1.77445,-176
1.7745,-164
1.77455,-137
1.7746,-149
1.77465,-161
1.7747,-64
1.77475,-55
1.7748,-128
1.77485,-84
1.7749,-29
1.77495,-79
1.775,-97
1.77505,-51
1.7751,-14
1.77515,-31
1.7752,-8
1.77525,-67
1.7753,-104
1.77535,-49
1.7754,-49
1.77545,-118
1.7755,-115
1.77555,-11
1.7756,-7
1.77565,-80
1.7757,-135
1.77575,-125
1.7758,-75
1.77585,-91
1.7759,-107
1.77595,-117
1.776,-109
1.77605,-114
1.7761,-140
1.77615,-122
1.7762,-87
1.77625,-21
1.7763,-44
1.77635,-63
1.7764,-57
1.77645,-79
1.7765,-97
1.77655,-108
1.7766,-129
1.77665,-183
1.7767,-182
1.77675,-122
1.7768,-81
1.77685,-123
1.7769,-208
1.77695,-156
1.777,-73
1.77705,-74
1.7771,-124
1.77715,-97
1.7772,-57
1.77725,-68
1.7773,-31
1.77735,-96
1.7774,-200
1.77745,-218
1.7775,-121
1.77755,-24
1.7776,-84
1.77765,-10
1.7777,-46
1.77775,-100
1.7778,-123
1.77785,-122
1.7779,-102
1.77795,-83
1.778,-74
1.77805,-46
1.7781,-43
1.77815,-41
1.7782,-51
1.77825,-4
1.7783,-47
1.77835,-184
1.7784,-256
1.77845,-261
1.7785,-218
1.77855,-202
1.7786,-194
1.77865,-153
1.7787,-104
1.77875,-43
1.7788,-12
1.77885,-58
1.7789,-89
1.77895,-115
1.779,-122
1.77905,-185
1.7791,-138
1.77915,-81
1.7792,-93
1.77925,-126
1.7793,-128
1.77935,-88
1.7794,-58
1.77945,-40
1.7795,-106
1.77955,-85
1.7796,-76
1.77965,-72
1.7797,-59
1.77975,-65
1.7798,-74
1.77985,-132
1.7799,-139
1.77995,-107
1.78,-70
1.78005,-51
1.7801,-101
1.78015,-159
1.7802,-119
1.78025,-1
1.7803,36
1.78035,-26
1.7804,-32
1.78045,-63
1.7805,-93
1.78055,-58
1.7806,-44
1.78065,-112
1.7807,-141
1.78075,-201
1.7808,-176
1.78085,-76
1.7809,-67
1.78095,-119
1.781,-171
1.78105,-150
1.7811,-74
1.78115,-11
1.7812,-107
1.78125,-95
1.7813,-129
1.78135,-221
1.7814,-151
1.78145,-117
1.7815,-154
1.78155,-174
1.7816,-281
1.78165,-355
1.7817,-263
1.78175,-164
1.7818,-206
1.78185,-265
1.7819,-240
1.78195,-156
1.782,-141
1.78205,-204
1.7821,-233
1.78215,-265
1.7822,-253
1.78225,-232
1.7823,-223
1.78235,-173
1.7824,-128
1.78245,-132
1.7825,-158
1.78255,-137
1.7826,-180
1.78265,-158
1.7827,-133
1.78275,-190
1.7828,-168
1.78285,-234
1.7829,-224
1.78295,-172
1.783,-148
1.78305,-159
1.7831,-226
1.78315,-253
1.7832,-239
1.78325,-225
1.7833,-234
1.78335,-194
1.7834,-229
1.78345,-188
1.7835,-134
1.78355,-145
1.7836,-151
1.78365,-157
1.7837,-226
1.78375,-235
1.7838,-218
1.78385,-174
1.7839,-171
1.78395,-135
1.784,-118
1.78405,-153
1.7841,-208
1.78415,-199
1.7842,-115
1.78425,-164
1.7843,-263
1.78435,-279
1.7844,-287
1.78445,-285
1.7845,-320
1.78455,-275
1.7846,-250
1.78465,-229
1.7847,-264
1.78475,-238
1.7848,-156
1.78485,-191
1.7849,-169
1.78495,-134
1.785,-58
1.78505,-31
1.7851,-101
1.78515,-123
1.7852,-70
1.78525,-86
1.7853,-57
1.78535,-66
1.7854,-114
1.78545,-111
1.7855,-173
1.78555,-164
1.7856,-141
1.78565,-154
1.7857,-137
1.78575,-142
1.7858,-180
1.78585,-191
1.7859,-233
1.78595,-194
1.786,-138
1.78605,-194
1.7861,-214
1.78615,-169
1.7862,-210
1.78625,-121
1.7863,-73
1.78635,-128
1.7864,-132
1.78645,-109
1.7865,-115
1.78655,-80
1.7866,-90
1.78665,-151
1.7867,-206
1.78675,-149
1.7868,-132
1.78685,-215
1.7869,-224
1.78695,-184
1.787,-125
1.78705,-121
1.7871,-134
1.78715,-155
1.7872,-160
1.78725,-99
1.7873,-169
1.78735,-203
1.7874,-213
1.78745,-218
1.7875,-233
1.78755,-187
1.7876,-263
1.78765,-313
1.7877,-293
1.78775,-217
1.7878,-228
1.78785,-262
1.7879,-207
1.78795,-153
1.788,-183
1.78805,-160
1.7881,-162
1.78815,-161
1.7882,-118
1.78825,-90
1.7883,-148
1.78835,-254
1.7884,-317
1.78845,-255
1.7885,-176
1.78855,-182
1.7886,-171
1.78865,-190
1.7887,-252
1.78875,-291
1.7888,-207
1.78885,-266
1.7889,-362
1.78895,-234
1.789,-215
1.78905,-275
1.7891,-244
1.78915,-215
1.7892,-262
1.78925,-298
1.7893,-284
1.78935,-248
1.7894,-199
1.78945,-217
1.7895,-214
1.78955,-273
1.7896,-297
1.78965,-314
1.7897,-311
1.78975,-272
1.7898,-235
1.78985,-148
1.7899,-69
1.78995,-97
1.79,-134
1.79005,-116
1.7901,-112
1.79015,-131
1.7902,-202
1.79025,-116
1.7903,-116
1.79035,-126
1.7904,-132
1.79045,-156
1.7905,-240
1.79055,-255
1.7906,-224
1.79065,-161
1.7907,-128
1.79075,-174
1.7908,-142
1.79085,-52
1.7909,-26
1.79095,26
1.791,46
1.79105,23
1.7911,74
1.79115,123
1.7912,9
1.79125,-69
1.7913,-110
1.79135,-116
1.7914,-84
1.79145,-24
1.7915,2
1.79155,-23
1.7916,-10
1.79165,-102
1.7917,-91
1.79175,-75
1.7918,-112
1.79185,-123
1.7919,-127
1.79195,-157
1.792,-141
1.79205,-69
1.7921,-56
1.79215,-86
1.7922,-57
1.79225,-30
1.7923,-39
1.79235,-145
1.7924,-191
1.79245,-136
1.7925,-40
1.79255,-39
1.7926,6
1.79265,71
1.7927,66
1.79275,-56
1.7928,-143
1.79285,-63
1.7929,-11
1.79295,-19
1.793,-7
1.79305,7
1.7931,-83
1.79315,-131
1.7932,-136
1.79325,-79
1.7933,-45
1.79335,-46
1.7934,-126
1.79345,-82
1.7935,-15
1.79355,-93
1.7936,-98
1.79365,-101
1.7937,-70
1.79375,-114
1.7938,-150
1.79385,-112
1.7939,-66
1.79395,-91
1.794,-165
1.79405,-226
1.7941,-166
1.79415,-96
1.7942,-31
1.79425,30
1.7943,-37
1.79435,-121
1.7944,-119
1.79445,-31
1.7945,-2
1.79455,-5
1.7946,-44
1.79465,-87
1.7947,-85
1.79475,-54
1.7948,-44
1.79485,-30
1.7949,-103
1.79495,-152
1.795,-51
1.79505,7
1.7951,-2
1.79515,-108
1.7952,-126
1.79525,-37
1.7953,-15
1.79535,1
1.7954,-55
1.79545,-126
1.7955,-108
1.79555,-71
1.7956,-103
1.79565,15
1.7957,44
1.79575,-93
1.7958,-63
1.79585,-4
1.7959,-21
1.79595,-39
1.796,-58
1.79605,-104
1.7961,-86
1.79615,-13
1.7962,-48
1.79625,-36
1.7963,18
1.79635,-27
1.7964,-67
1.79645,-48
1.7965,-52
1.79655,-30
1.7966,-33
1.79665,-53
1.7967,-18
1.79675,-38
1.7968,-70
1.79685,-50
1.7969,-54
1.79695,-29
1.797,10
1.79705,42
1.7971,29
1.79715,-100
1.7972,-117
1.79725,-115
1.7973,-132
1.79735,-157
1.7974,-136
1.79745,-85
1.7975,63
1.79755,29
1.7976,-125
1.79765,-201
1.7977,-118
1.79775,-77
1.7978,-22
1.79785,-43
1.7979,-60
1.79795,-44
1.798,-45
1.79805,-70
1.7981,-40
1.79815,-79
1.7982,-125
1.79825,-72
1.7983,-63
1.79835,30
1.7984,17
1.79845,-23
1.7985,-46
1.79855,-49
1.7986,-116
1.79865,-101
1.7987,-51
1.79875,-87
1.7988,-116
1.79885,-101
1.7989,-32
1.79895,-46
1.799,-35
1.79905,-6
1.7991,-20
1.79915,-67
1.7992,-81
1.79925,-47
1.7993,-75
1.79935,-72
1.7994,-122
1.79945,-135
1.7995,-69
1.79955,-24
1.7996,-76
1.79965,-136
1.7997,-136
1.79975,-40
1.7998,-8
1.79985,-22
1.7999,-70
1.79995,-79
1.8,-75
1.80005,-89
1.8001,-132
1.80015,-135
1.8002,-151
1.80025,-60
1.8003,1
1.80035,-59
1.8004,-84
1.80045,-34
1.8005,-2
1.80055,-7
1.8006,48
1.80065,9
1.8007,-94
1.80075,-102
1.8008,-89
1.80085,-53
1.8009,-56
1.80095,-27
1.801,-3
1.80105,31
1.8011,111
1.80115,80
1.8012,18
1.80125,60
1.8013,36
1.80135,-48
1.8014,-120
1.80145,-151
1.8015,-146
1.80155,-129
1.8016,-131
1.80165,-201
1.8017,-196
1.80175,-131
1.8018,-138
1.80185,-124
1.8019,-150
1.80195,-162
1.802,-148
1.80205,-121
1.8021,-152
1.80215,-151
1.8022,-55
1.80225,-11
1.8023,-107
1.80235,-136
1.8024,-102
1.80245,-85
1.8025,-165
1.80255,-188
1.8026,-179
1.80265,-83
1.8027,-24
1.80275,-6
1.8028,-95
1.80285,-156
1.8029,-68
1.80295,-70
1.803,-104
1.80305,-167
1.8031,-144
1.80315,-115
1.8032,-67
1.80325,-76
1.8033,-67
1.80335,-121
1.8034,-99
1.80345,-82
1.8035,-45
1.80355,12
1.8036,-20
1.80365,-120
1.8037,-227
1.80375,-192
1.8038,-202
1.80385,-175
1.8039,-187
1.80395,-178
1.804,-115
1.80405,-66
1.8041,-38
1.80415,24
1.8042,-46
1.80425,-34
1.8043,39
1.80435,55
1.8044,-23
1.80445,-111
1.8045,-134
1.80455,-109
1.8046,-134
1.80465,-140
1.8047,-106
1.80475,-92
1.8048,-78
1.80485,-58
1.8049,-145
1.80495,-175
1.805,-161
1.80505,-74
1.8051,-16
1.80515,-74
1.8052,-109
1.80525,-130
1.8053,-88
1.80535,-87
1.8054,-45
1.80545,-8
1.8055,-24
1.80555,-105
1.8056,-148
1.80565,-87
1.8057,-82
1.80575,-88
1.8058,-15
1.80585,21
1.8059,18
1.80595,-36
1.806,-29
1.80605,51
1.8061,-3
1.80615,-61
1.8062,-121
1.80625,-188
1.8063,-218
1.80635,-159
1.8064,-128
1.80645,-88
1.8065,-48
1.80655,-66
1.8066,-60
1.80665,-23
1.8067,-40
1.80675,-37
1.8068,-88
1.80685,-97
1.8069,-67
1.80695,-53
1.807,-64
1.80705,-101
1.8071,-130
1.80715,-66
1.8072,-64
1.80725,-59
1.8073,-27
1.80735,10
1.8074,29
