time_s,current_counts
1.76955,-250
1.7696,-149
1.76965,-158
1.7697,-182
1.76975,-208
1.7698,-173
1.76985,-178
1.7699,-194
1.76995,-147
1.77,-148
1.77005,-284
1.7701,-292
1.77015,-211
1.7702,-264
1.77025,-190
1.7703,-210
1.77035,-249
1.7704,-203
1.77045,-181
1.7705,-212
1.77055,-218
1.7706,-205
1.77065,-187
1.7707,-228
1.77075,-223
1.7708,-187
1.77085,-185
1.7709,-221
1.77095,-209
1.771,-214
1.77105,-151
1.7711,-150
1.77115,-171
1.7712,-184
1.77125,-206
1.7713,-176
1.77135,-84
1.7714,-89
1.77145,-182
1.7715,-159
1.77155,-139
1.7716,-180
1.77165,-279
1.7717,-248
1.77175,-124
1.7718,-143
1.77185,-202
1.7719,-263
1.77195,-242
1.772,-197
1.77205,-172
1.7721,-151
1.77215,-193
1.7722,-124
1.77225,-50
1.7723,-84
1.77235,-126
1.7724,-94
1.77245,-144
1.7725,-191
1.77255,-203
1.7726,-190
1.77265,-180
1.7727,-216
1.77275,-248
1.7728,-230
1.77285,-280
1.7729,-302
1.77295,-317
1.773,-227
1.77305,-194
1.7731,-285
1.77315,-300
1.7732,-208
1.77325,-187
1.7733,-276
1.77335,-314
1.7734,-255
1.77345,-172
1.7735,-193
1.77355,-261
1.7736,-249
1.77365,-186
1.7737,-222
1.77375,-203
1.7738,-263
1.77385,-346
1.7739,-368
1.77395,-283
1.774,-237
1.77405,-278
1.7741,-282
1.77415,-233
1.7742,-164
1.77425,-131
1.7743,-209
1.77435,-299
1.7744,-319
1.77445,-269
1.7745,-162
1.77455,-140
1.7746,-135
1.77465,-121
1.7747,-165
1.77475,-234
1.7748,-234
1.77485,-205
1.7749,-237
1.77495,-252
1.775,-289
1.77505,-312
1.7751,-316
1.77515,-258
1.7752,-208
1.77525,-202
1.7753,-119
1.77535,-70
1.7754,-120
1.77545,-203
1.7755,-289
1.77555,-312
1.7756,-279
1.77565,-232
1.7757,-169
1.77575,-124
1.7758,-175
1.77585,-250
1.7759,-245
1.77595,-148
1.776,-134
1.77605,-172
1.7761,-216
1.77615,-225
1.7762,-207
1.77625,-175
1.7763,-145
1.77635,-195
1.7764,-214
1.77645,-236
1.7765,-233
1.77655,-169
1.7766,-202
1.77665,-274
1.7767,-232
1.77675,-231
1.7768,-339
1.77685,-287
1.7769,-133
1.77695,-102
1.777,-236
1.77705,-295
1.7771,-204
1.77715,-177
1.7772,-208
1.77725,-205
1.7773,-254
1.77735,-275
1.7774,-193
1.77745,-157
1.7775,-177
1.77755,-176
1.7776,-161
1.77765,-213
1.7777,-233
1.77775,-227
1.7778,-169
1.77785,-156
1.7779,-240
1.77795,-274
1.778,-270
1.77805,-196
1.7781,-103
1.77815,-153
1.7782,-210
1.77825,-275
1.7783,-223
1.77835,-174
1.7784,-195
1.77845,-201
1.7785,-225
1.77855,-278
1.7786,-273
1.77865,-283
1.7787,-191
1.77875,-97
1.7788,-148
1.77885,-191
1.7789,-204
1.77895,-183
1.779,-210
1.77905,-234
1.7791,-145
1.77915,-192
1.7792,-212
1.77925,-238
1.7793,-196
1.77935,-168
1.7794,-194
1.77945,-154
1.7795,-108
1.77955,-187
1.7796,-182
1.77965,-231
1.7797,-280
1.77975,-286
1.7798,-318
1.77985,-305
1.7799,-247
1.77995,-239
1.78,-310
1.78005,-292
1.7801,-230
1.78015,-220
1.7802,-198
1.78025,-207
1.7803,-187
1.78035,-180
1.7804,-182
1.78045,-226
1.7805,-194
1.78055,-218
1.7806,-231
1.78065,-261
1.7807,-259
1.78075,-308
1.7808,-308
1.78085,-255
1.7809,-257
1.78095,-199
1.781,-138
1.78105,-159
1.7811,-220
1.78115,-215
1.7812,-297
1.78125,-293
1.7813,-249
1.78135,-259
1.7814,-278
1.78145,-199
1.7815,-196
1.78155,-220
1.7816,-192
1.78165,-288
1.7817,-278
1.78175,-174
1.7818,-189
1.78185,-272
1.7819,-284
1.78195,-244
1.782,-210
1.78205,-175
1.7821,-170
1.78215,-236
1.7822,-154
1.78225,-64
1.7823,-118
1.78235,-112
1.7824,-117
1.78245,-192
1.7825,-220
1.78255,-201
1.7826,-192
1.78265,-174
1.7827,-231
1.78275,-268
1.7828,-260
1.78285,-273
1.7829,-273
1.78295,-297
1.783,-310
1.78305,-295
1.7831,-286
1.78315,-258
1.7832,-223
1.78325,-220
1.7833,-289
1.78335,-279
1.7834,-267
1.78345,-275
1.7835,-211
1.78355,-149
1.7836,-203
1.78365,-196
1.7837,-137
1.78375,-177
1.7838,-260
1.78385,-226
1.7839,-188
1.78395,-186
1.784,-222
1.78405,-252
1.7841,-228
1.78415,-289
1.7842,-388
1.78425,-326
1.7843,-220
1.78435,-247
1.7844,-283
1.78445,-232
1.7845,-205
1.78455,-259
1.7846,-277
1.78465,-261
1.7847,-277
1.78475,-333
1.7848,-284
1.78485,-229
1.7849,-225
1.78495,-195
1.785,-234
1.78505,-286
1.7851,-285
1.78515,-257
1.7852,-166
1.78525,-182
1.7853,-218
1.78535,-166
1.7854,-155
1.78545,-195
1.7855,-242
1.78555,-193
1.7856,-245
1.78565,-376
1.7857,-311
1.78575,-230
1.7858,-204
1.78585,-174
1.7859,-203
1.78595,-233
1.786,-236
1.78605,-214
1.7861,-216
1.78615,-260
1.7862,-244
1.78625,-230
1.7863,-243
1.78635,-235
1.7864,-194
1.78645,-155
1.7865,-105
1.78655,-160
1.7866,-199
1.78665,-179
1.7867,-198
1.78675,-225
1.7868,-183
1.78685,-133
1.7869,-140
1.78695,-245
1.787,-261
1.78705,-237
1.7871,-210
1.78715,-251
1.7872,-266
1.78725,-287
1.7873,-269
1.78735,-247
1.7874,-230
1.78745,-177
1.7875,-207
1.78755,-331
1.7876,-353
1.78765,-297
1.7877,-192
1.78775,-145
1.7878,-232
1.78785,-282
1.7879,-263
1.78795,-256
1.788,-266
1.78805,-273
1.7881,-286
1.78815,-263
1.7882,-179
1.78825,-122
1.7883,-158
1.78835,-215
1.7884,-208
1.78845,-290
1.7885,-346
1.78855,-253
1.7886,-101
1.78865,-122
1.7887,-245
1.78875,-236
1.7888,-183
1.78885,-184
1.7889,-174
1.78895,-161
1.789,-119
1.78905,-123
1.7891,-222
1.78915,-244
1.7892,-264
1.78925,-286
1.7893,-239
1.78935,-225
1.7894,-255
1.78945,-174
1.7895,-165
1.78955,-200
1.7896,-176
1.78965,-214
1.7897,-280
1.78975,-290
1.7898,-229
1.78985,-222
1.7899,-264
1.78995,-252
1.79,-287
1.79005,-266
1.7901,-234
1.79015,-279
1.7902,-262
1.79025,-221
1.7903,-214
1.79035,-174
1.7904,-173
1.79045,-266
1.7905,-289
1.79055,-227
1.7906,-194
1.79065,-252
1.7907,-323
1.79075,-319
1.7908,-314
1.79085,-302
1.7909,-220
1.79095,-206
1.791,-210
1.79105,-192
1.7911,-220
1.79115,-165
1.7912,-162
1.79125,-239
1.7913,-241
1.79135,-205
1.7914,-250
1.79145,-248
1.7915,-228
1.79155,-207
1.7916,-209
1.79165,-239
1.7917,-305
1.79175,-317
1.7918,-252
1.79185,-160
1.7919,-151
1.79195,-181
1.792,-172
1.79205,-237
1.7921,-283
1.79215,-192
1.7922,-170
1.79225,-173
1.7923,-231
1.79235,-224
1.7924,-83
1.79245,-81
1.7925,-81
1.79255,-118
1.7926,-223
1.79265,-225
1.7927,-278
1.79275,-310
1.7928,-282
1.79285,-305
1.7929,-277
1.79295,-182
1.793,-219
1.79305,-316
1.7931,-331
1.79315,-346
1.7932,-282
1.79325,-202
1.7933,-139
1.79335,-229
1.7934,-328
1.79345,-238
1.7935,-154
1.79355,-212
1.7936,-261
1.79365,-243
1.7937,-190
1.79375,-194
1.7938,-276
1.79385,-319
1.7939,-267
1.79395,-212
1.794,-179
1.79405,-191
1.7941,-221
1.79415,-254
1.7942,-246
1.79425,-284
1.7943,-302
1.79435,-214
1.7944,-197
1.79445,-233
1.7945,-186
1.79455,-160
1.7946,-203
1.79465,-259
1.7947,-351
1.79475,-355
1.7948,-326
1.79485,-278
1.7949,-278
1.79495,-353
1.795,-332
1.79505,-278
1.7951,-265
1.79515,-296
1.7952,-245
1.79525,-187
1.7953,-129
1.79535,-93
1.7954,-152
1.79545,-278
1.7955,-305
1.79555,-297
1.7956,-330
1.79565,-270
1.7957,-232
1.79575,-283
1.7958,-326
1.79585,-276
1.7959,-225
1.79595,-242
1.796,-250
1.79605,-251
1.7961,-220
1.79615,-269
1.7962,-320
1.79625,-269
1.7963,-211
1.79635,-158
1.7964,-136
1.79645,-208
1.7965,-277
1.79655,-292
1.7966,-238
1.79665,-221
1.7967,-344
1.79675,-304
1.7968,-246
1.79685,-204
1.7969,-211
1.79695,-255
1.797,-254
1.79705,-257
1.7971,-311
1.79715,-340
1.7972,-311
1.79725,-232
1.7973,-238
1.79735,-326
1.7974,-319
1.79745,-216
1.7975,-188
1.79755,-147
1.7976,-226
1.79765,-274
1.7977,-298
1.79775,-297
1.7978,-237
1.79785,-218
1.7979,-242
1.79795,-278
1.798,-333
1.79805,-264
1.7981,-203
1.79815,-188
1.7982,-238
1.79825,-245
1.7983,-244
1.79835,-242
1.7984,-267
1.79845,-318
1.7985,-339
1.79855,-315
1.7986,-291
1.79865,-326
1.7987,-278
1.79875,-234
1.7988,-275
1.79885,-251
1.7989,-257
1.79895,-232
1.799,-265
1.79905,-264
1.7991,-271
1.79915,-309
1.7992,-318
1.79925,-264
1.7993,-238
1.79935,-246
1.7994,-249
1.79945,-241
1.7995,-281
1.79955,-376
1.7996,-381
1.79965,-255
1.7997,-279
1.79975,-335
1.7998,-308
1.79985,-288
1.7999,-263
1.79995,-327
1.8,-358
1.80005,-330
1.8001,-278
1.80015,-244
1.8002,-269
1.80025,-257
1.8003,-251
1.80035,-219
1.8004,-206
1.80045,-272
1.8005,-294
1.80055,-276
1.8006,-264
1.80065,-185
1.8007,-164
1.80075,-200
1.8008,-235
1.80085,-317
1.8009,-348
1.80095,-325
1.801,-226
1.80105,-231
1.8011,-298
1.80115,-311
1.8012,-301
1.80125,-216
1.8013,-125
1.80135,-109
1.8014,-182
1.80145,-293
1.8015,-299
1.80155,-264
1.8016,-248
1.80165,-212
1.8017,-198
1.80175,-268
1.8018,-352
1.80185,-323
1.8019,-248
1.80195,-166
1.802,-111
1.80205,-167
1.8021,-165
1.80215,-113
1.8022,-91
1.80225,-49
1.8023,-68
1.80235,-155
1.8024,-157
1.80245,-215
1.8025,-220
1.80255,-158
1.8026,-222
1.80265,-191
1.8027,-140
1.80275,-202
1.8028,-213
1.80285,-200
1.8029,-254
1.80295,-329
1.803,-356
1.80305,-279
1.8031,-217
1.80315,-194
1.8032,-287
1.80325,-281
1.8033,-279
1.80335,-348
1.8034,-318
1.80345,-319
1.8035,-303
1.80355,-265
1.8036,-220
1.80365,-265
1.8037,-288
1.80375,-276
1.8038,-341
1.80385,-356
1.8039,-278
1.80395,-257
1.804,-309
1.80405,-299
1.8041,-267
1.80415,-208
1.8042,-237
1.80425,-281
1.8043,-297
1.80435,-291
1.8044,-257
1.80445,-257
1.8045,-289
1.80455,-293
1.8046,-327
1.80465,-276
1.8047,-209
1.80475,-223
1.8048,-250
1.80485,-220
1.8049,-239
1.80495,-226
1.805,-198
1.80505,-172
1.8051,-193
1.80515,-202
1.8052,-203
1.80525,-229
1.8053,-294
1.80535,-296
1.8054,-278
1.80545,-278
1.8055,-288
1.80555,-306
1.8056,-260
1.80565,-201
1.8057,-224
1.80575,-232
1.8058,-232
1.80585,-253
1.8059,-295
1.80595,-294
1.806,-245
1.80605,-200
1.8061,-236
1.80615,-226
1.8062,-247
1.80625,-248
1.8063,-232
1.80635,-235
1.8064,-237
1.80645,-226
1.8065,-243
1.80655,-233
1.8066,-186
1.80665,-116
1.8067,-152
1.80675,-231
1.8068,-257
1.80685,-238
1.8069,-221
1.80695,-227
1.807,-208
1.80705,-187
1.8071,-135
1.80715,-232
1.8072,-266
1.80725,-256
1.8073,-239
1.80735,-253
1.8074,-252
1.80745,-289
1.8075,-234
1.80755,-187
1.8076,-190
1.80765,-207
1.8077,-192
1.80775,-255
1.8078,-293
1.80785,-342
1.8079,-298
1.80795,-228
1.808,-241
1.80805,-174
1.8081,-168
1.80815,-193
1.8082,-199
1.80825,-285
1.8083,-280
1.80835,-214
1.8084,-212
1.80845,-183
1.8085,-156
1.80855,-240
1.8086,-265
1.80865,-219
1.8087,-276
1.80875,-337
1.8088,-233
1.80885,-186
1.8089,-184
1.80895,-254
1.809,-243
1.80905,-196
1.8091,-206
1.80915,-223
1.8092,-253
1.80925,-285
1.8093,-350
1.80935,-286
1.8094,-254
1.80945,-218
1.8095,-181
1.80955,-205
1.8096,-163
1.80965,-162
1.8097,-190
1.80975,-186
1.8098,-208
1.80985,-265
1.8099,-281
1.80995,-182
1.81,-161
1.81005,-217
1.8101,-228
1.81015,-235
1.8102,-217
1.81025,-234
1.8103,-313
1.81035,-204
1.8104,-177
1.81045,-194
1.8105,-217
1.81055,-204
1.8106,-202
1.81065,-221
1.8107,-169
1.81075,-149
1.8108,-197
1.81085,-268
1.8109,-316
1.81095,-369
1.811,-348
1.81105,-256
1.8111,-268
1.81115,-279
1.8112,-225
1.81125,-209
1.8113,-246
1.81135,-276
1.8114,-220
1.81145,-229
1.8115,-294
1.81155,-224
1.8116,-186
1.81165,-173
1.8117,-160
1.81175,-166
1.8118,-243
1.81185,-247
1.8119,-230
1.81195,-210
1.812,-206
1.81205,-238
1.8121,-226
1.81215,-214
1.8122,-166
1.81225,-89
1.8123,-161
1.81235,-210
1.8124,-157
1.81245,-121
1.8125,-188
1.81255,-214
1.8126,-263
1.81265,-269
1.8127,-267
1.81275,-312
1.8128,-353
1.81285,-343
1.8129,-345
1.81295,-289
1.813,-281
1.81305,-298
1.8131,-294
1.81315,-253
1.8132,-281
1.81325,-283
1.8133,-280
1.81335,-215
1.8134,-227
1.81345,-261
1.8135,-261
1.81355,-282
1.8136,-223
1.81365,-182
1.8137,-193
1.81375,-197
1.8138,-300
1.81385,-370
1.8139,-338
1.81395,-254
1.814,-291
1.81405,-283
1.8141,-208
1.81415,-213
1.8142,-302
1.81425,-345
1.8143,-310
1.81435,-255
1.8144,-244
1.81445,-316
1.8145,-326
1.81455,-251
1.8146,-226
1.81465,-303
1.8147,-341
1.81475,-319
1.8148,-269
1.81485,-247
1.8149,-341
1.81495,-358
1.815,-339
1.81505,-304
1.8151,-309
1.81515,-298
1.8152,-225
1.81525,-149
1.8153,-125
1.81535,-130
1.8154,-168
1.81545,-145
1.8155,-184
1.81555,-236
1.8156,-236
1.81565,-279
1.8157,-252
1.81575,-264
1.8158,-187
1.81585,-187
1.8159,-232
1.81595,-265
1.816,-294
1.81605,-338
1.8161,-268
1.81615,-153
1.8162,-112
1.81625,-142
1.8163,-189
1.81635,-283
1.8164,-281
1.81645,-213
1.8165,-216
1.81655,-279
1.8166,-221
1.81665,-145
1.8167,-207
1.81675,-247
1.8168,-255
1.81685,-224
1.8169,-257
1.81695,-263
1.817,-242
1.81705,-237
1.8171,-222
1.81715,-241
1.8172,-281
1.81725,-271
1.8173,-250
1.81735,-225
1.8174,-217
1.81745,-248
1.8175,-276
1.81755,-249
1.8176,-219
1.81765,-211
1.8177,-234
1.81775,-216
1.8178,-255
1.81785,-202
1.8179,-196
1.81795,-196
1.818,-238
1.81805,-228
1.8181,-206
1.81815,-214
1.8182,-255
1.81825,-329
1.8183,-320
1.81835,-225
1.8184,-187
1.81845,-219
1.8185,-242
1.81855,-310
1.8186,-321
1.81865,-313
1.8187,-249
1.81875,-254
1.8188,-263
1.81885,-237
1.8189,-249
1.81895,-265
1.819,-276
1.81905,-316
1.8191,-289
1.81915,-270
1.8192,-255
1.81925,-246
1.8193,-277
1.81935,-309
1.8194,-290
1.81945,-290
1.8195,-356
1.81955,-310
1.8196,-232
1.81965,-206
1.8197,-204
1.81975,-251
1.8198,-263
1.81985,-243
1.8199,-171
1.81995,-218
1.82,-300
1.82005,-323
1.8201,-278
1.82015,-250
1.8202,-214
1.82025,-268
1.8203,-305
1.82035,-296
1.8204,-211
1.82045,-198
1.8205,-227
1.82055,-261
1.8206,-284
1.82065,-304
1.8207,-284
1.82075,-206
1.8208,-155
1.82085,-216
1.8209,-192
1.82095,-162
1.821,-273
1.82105,-290
1.8211,-253
1.82115,-226
1.8212,-229
1.82125,-236
1.8213,-235
1.82135,-222
1.8214,-186
1.82145,-220
1.8215,-243
1.82155,-205
1.8216,-216
1.82165,-298
1.8217,-303
1.82175,-254
1.8218,-227
1.82185,-200
1.8219,-190
1.82195,-153
1.822,-182
1.82205,-234
1.8221,-169
1.82215,-70
1.8222,-89
1.82225,-162
1.8223,-143
1.82235,-159
1.8224,-142
1.82245,-170
1.8225,-216
1.82255,-255
1.8226,-222
1.82265,-144
1.8227,-126
1.82275,-176
1.8228,-250
1.82285,-302
1.8229,-269
1.82295,-283
1.823,-329
1.82305,-296
1.8231,-181
1.82315,-157
1.8232,-187
1.82325,-238
1.8233,-344
1.82335,-360
1.8234,-298
1.82345,-275
1.8235,-210
1.82355,-177
1.8236,-175
1.82365,-226
1.8237,-289
1.82375,-297
1.8238,-219
1.82385,-236
1.8239,-293
1.82395,-274
1.824,-247
1.82405,-212
1.8241,-209
1.82415,-275
1.8242,-235
1.82425,-155
1.8243,-146
1.82435,-195
1.8244,-250
1.82445,-217
1.8245,-278
1.82455,-322
1.8246,-275
1.82465,-234
1.8247,-267
1.82475,-237
1.8248,-242
1.82485,-272
1.8249,-270
1.82495,-266
1.825,-237
1.82505,-243
1.8251,-263
1.82515,-251
1.8252,-210
1.82525,-236
1.8253,-220
1.82535,-246
1.8254,-246
1.82545,-274
1.8255,-234
1.82555,-228
1.8256,-322
1.82565,-281
1.8257,-192
1.82575,-242
1.8258,-267
1.82585,-258
1.8259,-210
1.82595,-193
1.826,-177
1.82605,-159
1.8261,-142
1.82615,-170
1.8262,-268
1.82625,-278
1.8263,-209
1.82635,-191
1.8264,-273
1.82645,-314
1.8265,-243
1.82655,-165
1.8266,-211
1.82665,-255
1.8267,-267
1.82675,-168
1.8268,-184
1.82685,-258
1.8269,-253
1.82695,-246
1.827,-244
1.82705,-182
1.8271,-148
1.82715,-140
1.8272,-181
1.82725,-261
1.8273,-286
1.82735,-241
1.8274,-199
1.82745,-202
1.8275,-207
1.82755,-244
1.8276,-232
1.82765,-221
1.8277,-199
1.82775,-154
1.8278,-145
1.82785,-186
1.8279,-174
1.82795,-202
1.828,-162
1.82805,-200
1.8281,-341
1.82815,-306
1.8282,-213
1.82825,-216
1.8283,-237
1.82835,-261
1.8284,-241
1.82845,-205
1.8285,-137
1.82855,-214
1.8286,-234
1.82865,-231
1.8287,-257
1.82875,-300
1.8288,-264
1.82885,-184
1.8289,-173
1.82895,-154
1.829,-190
1.82905,-257
1.8291,-296
1.82915,-256
1.8292,-198
1.82925,-257
1.8293,-173
1.82935,-164
1.8294,-212
1.82945,-175
1.8295,-201
1.82955,-185
1.8296,-107
1.82965,-128
1.8297,-166
1.82975,-206
1.8298,-270
1.82985,-274
1.8299,-232
1.82995,-143
1.83,-111
1.83005,-214
1.8301,-275
1.83015,-247
1.8302,-250
1.83025,-320
1.8303,-320
1.83035,-258
1.8304,-164
1.83045,-222
1.8305,-216
1.83055,-184
1.8306,-204
1.83065,-220
1.8307,-276
1.83075,-279
1.8308,-206
1.83085,-222
1.8309,-223
1.83095,-258
1.831,-266
1.83105,-227
1.8311,-193
1.83115,-222
1.8312,-171
1.83125,-241
1.8313,-288
1.83135,-218
1.8314,-174
1.83145,-224
1.8315,-252
1.83155,-199
1.8316,-197
1.83165,-274
1.8317,-323
1.83175,-253
1.8318,-184
1.83185,-136
1.8319,-210
1.83195,-295
1.832,-276
1.83205,-240
1.8321,-132
1.83215,-39
1.8322,-91
1.83225,-116
1.8323,-106
1.83235,-121
1.8324,-150
1.83245,-203
1.8325,-221
1.83255,-182
1.8326,-190
1.83265,-268
1.8327,-334
1.83275,-353
1.8328,-290
1.83285,-270
1.8329,-245
1.83295,-234
1.833,-276
1.83305,-302
1.8331,-304
1.83315,-316
1.8332,-243
1.83325,-278
1.8333,-330
1.83335,-289
1.8334,-265
1.83345,-291
1.8335,-336
1.83355,-282
1.8336,-206
1.83365,-241
1.8337,-290
1.83375,-263
1.8338,-301
1.83385,-303
1.8339,-267
1.83395,-257
1.834,-244
1.83405,-278
1.8341,-273
1.83415,-267
1.8342,-300
1.83425,-281
1.8343,-275
1.83435,-299
1.8344,-284
1.83445,-247
1.8345,-304
1.83455,-284
1.8346,-246
1.83465,-277
1.8347,-241
1.83475,-214
1.8348,-206
1.83485,-291
1.8349,-335
1.83495,-278
1.835,-248
1.83505,-280
1.8351,-293
1.83515,-362
1.8352,-383
1.83525,-231
1.8353,-148
1.83535,-141
1.8354,-121
1.83545,-249
1.8355,-288
1.83555,-242
1.8356,-213
1.83565,-226
1.8357,-214
1.83575,-208
1.8358,-229
1.83585,-243
1.8359,-217
1.83595,-199
1.836,-194
1.83605,-288
1.8361,-325
1.83615,-269
1.8362,-191
1.83625,-167
1.8363,-214
1.83635,-250
1.8364,-241
1.83645,-237
1.8365,-304
1.83655,-292
1.8366,-270
1.83665,-241
1.8367,-286
1.83675,-286
1.8368,-234
1.83685,-225
1.8369,-225
1.83695,-221
1.837,-162
1.83705,-120
1.8371,-187
1.83715,-323
1.8372,-340
1.83725,-224
1.8373,-294
1.83735,-379
1.8374,-305
1.83745,-296
1.8375,-239
1.83755,-184
1.8376,-191
1.83765,-172
1.8377,-215
1.83775,-220
1.8378,-311
1.83785,-407
1.8379,-317
1.83795,-222
1.838,-260
1.83805,-198
1.8381,-166
1.83815,-215
1.8382,-232
1.83825,-270
1.8383,-283
1.83835,-276
1.8384,-266
1.83845,-338
1.8385,-321
1.83855,-268
1.8386,-250
1.83865,-256
1.8387,-206
1.83875,-133
1.8388,-150
1.83885,-206
1.8389,-286
1.83895,-288
1.839,-255
1.83905,-268
1.8391,-182
1.83915,-191
1.8392,-233
1.83925,-170
1.8393,-203
1.83935,-214
1.8394,-251
1.83945,-280
1.8395,-365
1.83955,-326
1.8396,-235
1.83965,-214
1.8397,-226
1.83975,-251
1.8398,-212
1.83985,-264
1.8399,-315
1.83995,-287
1.84,-249
1.84005,-238
1.8401,-176
1.84015,-212
1.8402,-254
1.84025,-253
1.8403,-204
1.84035,-251
1.8404,-273
1.84045,-301
1.8405,-320
1.84055,-345
1.8406,-241
1.84065,-199
1.8407,-182
1.84075,-222
1.8408,-239
1.84085,-259
1.8409,-286
1.84095,-260
1.841,-236
1.84105,-237
1.8411,-263
1.84115,-300
1.8412,-281
1.84125,-278
1.8413,-272
1.84135,-326
1.8414,-388
1.84145,-369
1.8415,-288
1.84155,-242
1.8416,-184
1.84165,-168
1.8417,-171
1.84175,-197
1.8418,-241
1.84185,-187
1.8419,-267
1.84195,-319
1.842,-196
1.84205,-186
1.8421,-195
1.84215,-175
1.8422,-122
1.84225,-91
1.8423,-96
1.84235,-125
1.8424,-97
1.84245,-122
1.8425,-215
1.84255,-157
1.8426,-193
1.84265,-294
1.8427,-341
1.84275,-311
1.8428,-281
1.84285,-376
1.8429,-359
1.84295,-273
1.843,-242
1.84305,-221
1.8431,-245
1.84315,-182
1.8432,-142
1.84325,-249
1.8433,-225
1.84335,-232
1.8434,-263
1.84345,-266
1.8435,-280
1.84355,-237
1.8436,-221
1.84365,-224
1.8437,-296
1.84375,-389
1.8438,-306
1.84385,-273
1.8439,-311
1.84395,-278
1.844,-253
1.84405,-307
1.8441,-240
1.84415,-186
1.8442,-146
1.84425,-174
1.8443,-188
1.84435,-207
1.8444,-287
1.84445,-320
1.8445,-270
1.84455,-238
1.8446,-247
1.84465,-262
1.8447,-208
1.84475,-245
1.8448,-253
1.84485,-156
1.8449,-201
1.84495,-206
1.845,-208
1.84505,-290
1.8451,-274
1.84515,-188
1.8452,-284
1.84525,-301
1.8453,-270
1.84535,-239
1.8454,-242
1.84545,-236
1.8455,-224
1.84555,-180
1.8456,-165
1.84565,-215
1.8457,-230
1.84575,-155
1.8458,-190
1.84585,-306
1.8459,-332
1.84595,-222
1.846,-132
1.84605,-175
1.8461,-276
1.84615,-314
1.8462,-293
1.84625,-189
1.8463,-167
1.84635,-169
1.8464,-188
1.84645,-235
1.8465,-214
1.84655,-225
1.8466,-282
1.84665,-229
1.8467,-200
1.84675,-226
1.8468,-257
1.84685,-214
1.8469,-166
1.84695,-201
1.847,-264
1.84705,-289
1.8471,-240
1.84715,-209
1.8472,-184
1.84725,-191
1.8473,-194
1.84735,-229
1.8474,-221
1.84745,-219
1.8475,-194
1.84755,-287
1.8476,-342
1.84765,-271
1.8477,-206
1.84775,-127
1.8478,-88
1.84785,-120
1.8479,-184
1.84795,-180
1.848,-146
1.84805,-145
1.8481,-190
1.84815,-186
1.8482,-183
1.84825,-173
1.8483,-220
1.84835,-256
1.8484,-211
1.84845,-176
1.8485,-195
1.84855,-181
1.8486,-193
1.84865,-152
1.8487,-221
1.84875,-281
1.8488,-235
1.84885,-226
1.8489,-207
1.84895,-223
1.849,-245
1.84905,-207
1.8491,-239
1.84915,-171
1.8492,-150
1.84925,-228
1.8493,-213
1.84935,-142
1.8494,-156
1.84945,-224
1.8495,-206
1.84955,-191
1.8496,-175
1.84965,-127
1.8497,-135
1.84975,-230
1.8498,-277
1.84985,-248
1.8499,-192
1.84995,-174
1.85,-202
1.85005,-219
1.8501,-223
1.85015,-144
1.8502,-182
1.85025,-252
1.8503,-265
1.85035,-251
1.8504,-234
1.85045,-222
1.8505,-202
1.85055,-210
1.8506,-300
1.85065,-298
1.8507,-226
1.85075,-221
1.8508,-294
1.85085,-266
1.8509,-198
1.85095,-132
1.851,-216
1.85105,-238
1.8511,-226
1.85115,-250
1.8512,-244
1.85125,-220
1.8513,-214
1.85135,-242
1.8514,-289
1.85145,-280
1.8515,-251
1.85155,-196
1.8516,-203
1.85165,-263
1.8517,-220
1.85175,-136
1.8518,-122
1.85185,-171
1.8519,-228
1.85195,-237
1.852,-246
1.85205,-231
1.8521,-227
1.85215,-203
1.8522,-153
1.85225,-83
1.8523,-140
1.85235,-197
1.8524,-200
1.85245,-122
1.8525,-112
1.85255,-191
1.8526,-220
1.85265,-243
1.8527,-274
1.85275,-274
1.8528,-252
1.85285,-294
1.8529,-273
1.85295,-277
1.853,-289
1.85305,-248
1.8531,-278
1.85315,-313
1.8532,-258
1.85325,-201
1.8533,-202
1.85335,-244
1.8534,-225
1.85345,-246
1.8535,-248
1.85355,-248
1.8536,-334
1.85365,-354
1.8537,-220
1.85375,-204
1.8538,-292
1.85385,-373
1.8539,-306
1.85395,-170
1.854,-225
1.85405,-280
1.8541,-205
1.85415,-200
1.8542,-199
1.85425,-253
1.8543,-271
1.85435,-282
1.8544,-271
1.85445,-292
1.8545,-249
1.85455,-256
1.8546,-286
1.85465,-252
1.8547,-244
1.85475,-270
1.8548,-257
1.85485,-302
1.8549,-311
1.85495,-288
1.855,-229
1.85505,-225
1.8551,-234
1.85515,-228
1.8552,-217
1.85525,-162
1.8553,-125
1.85535,-144
1.8554,-156
1.85545,-195
1.8555,-212
1.85555,-150
1.8556,-174
1.85565,-269
1.8557,-234
1.85575,-271
1.8558,-265
1.85585,-248
1.8559,-259
1.85595,-217
1.856,-205
1.85605,-253
1.8561,-358
1.85615,-294
1.8562,-250
1.85625,-240
1.8563,-185
1.85635,-134
1.8564,-241
1.85645,-247
1.8565,-210
1.85655,-206
1.8566,-201
1.85665,-240
1.8567,-278
1.85675,-268
1.8568,-189
1.85685,-201
1.8569,-260
1.85695,-315
1.857,-261
1.85705,-208
1.8571,-247
1.85715,-271
1.8572,-266
1.85725,-234
1.8573,-227
1.85735,-189
1.8574,-222
1.85745,-298
